Activity1,Activity2,Activity3,Activity4,Activity5,Activity6,Activity7,Activity8,Activity9,Activity10,Activity11,Activity12,Activity13,Activity14,Activity15,Activity16,Activity17,Activity18,Activity19,Activity20,Activity21,Activity22,Activity23,Activity24,Activity25,Activity26,Activity27,Activity28,Activity29,Activity30,Activity31,Activity32,Activity33,Activity34,Activity35,Activity36,Activity37,Activity38,Activity39,Activity40,Activity41,Activity42,Activity43,Activity44,Activity45,Activity46,Activity47,Activity48,Activity49,Activity50,Dose1,Dose2,Dose3,Dose4,Dose5,Dose6,Dose7,Dose8,Dose9,Dose10,Dose11,Dose12,Dose13,Dose14,Dose15,Dose16,Dose17,Dose18,Dose19,Dose20,Dose21,Dose22,Dose23,Dose24,Dose25,Dose26,Dose27,Dose28,Dose29,Dose30,Dose31,Dose32,Dose33,Dose34,Dose35,Dose36,Dose37,Dose38,Dose39,Dose40,Dose41,Dose42,Dose43,Dose44,Dose45,Dose46,Dose47,Dose48,Dose49,Dose50
0.656,0.59218,0.47216,0.59791,0.4702,0.4785,0.33825,0.27885,0.27847,0.241,0.66037,0.59504,0.47217,0.61128,0.46013,0.50671,0.32332,0.26795,0.2697,0.25375,0.64542,0.58071,0.44836,0.60178,0.46649,0.50672,0.31589,0.27968,0.28355,0.23638,0.64324,0.58814,0.48933,0.60489,0.46082,0.52338,0.33781,0.27603,0.27206,0.25924,0.67748,0.60565,0.47203,0.58448,0.50451,0.52063,0.3066,0.28806,0.27739,0.25561,0.23718,0.24,0.23977,0.25299,0.25895,0.24529,0.23589,0.23871,0.23994,0.24028,0.2371,0.23808,0.23881,0.25201,0.2582,0.24251,0.23847,0.23909,0.24022,0.23771,0.2384,0.23689,0.23714,0.25184,0.259,0.23995,0.23628,0.23942,0.24107,0.23653,0.23789,0.23618,0.23515,0.25015,0.25906,0.23887,0.23467,0.23995,0.24192,0.23603,0.23623,0.23575,0.23393,0.24973,0.25806,0.23771,0.23396,0.23964,0.24122,0.2357
0.66738,0.60117,0.52035,0.57024,0.45567,0.61428,0.44537,0.32565,0.28922,0.21934,0.66963,0.61709,0.53004,0.55391,0.44083,0.64603,0.45561,0.31791,0.27287,0.24495,0.65498,0.59839,0.52273,0.55362,0.4619,0.61754,0.45875,0.3493,0.26772,0.23386,0.66982,0.562,0.52803,0.58235,0.43436,0.64361,0.46463,0.32381,0.26077,0.24038,0.67205,0.57722,0.50173,0.54277,0.47081,0.6517,0.45352,0.33477,0.28088,0.27241,0.23877,0.24146,0.24445,0.25623,0.26035,0.2449,0.2355,0.2392,0.24101,0.24154,0.23856,0.23956,0.24331,0.25529,0.25967,0.24208,0.23807,0.23953,0.2415,0.23887,0.23986,0.23835,0.2415,0.25511,0.26038,0.23967,0.23583,0.23997,0.24209,0.23757,0.23919,0.23759,0.23959,0.25309,0.26058,0.23843,0.23416,0.24041,0.24286,0.23715,0.23753,0.23711,0.23816,0.25269,0.25934,0.23739,0.23337,0.24015,0.24233,0.2367
0.65875,0.58791,0.51989,0.43109,0.45735,0.65005,0.60382,0.41154,0.30412,0.26733,0.67631,0.62249,0.56737,0.44358,0.47127,0.67374,0.59669,0.4229,0.30585,0.25012,0.64526,0.6004,0.543,0.42766,0.47681,0.64176,0.59723,0.41229,0.2939,0.25685,0.65897,0.61492,0.56224,0.43917,0.47749,0.68772,0.61431,0.39927,0.30968,0.26666,0.6498,0.62208,0.54153,0.45201,0.48895,0.68146,0.58407,0.41447,0.30852,0.27125,0.24007,0.2435,0.2487,0.25953,0.26192,0.24586,0.23479,0.23908,0.24186,0.24256,0.23977,0.24147,0.24771,0.25833,0.26113,0.24291,0.23726,0.23954,0.24215,0.23992,0.24111,0.24004,0.24572,0.25808,0.2619,0.24054,0.23509,0.23984,0.24285,0.23835,0.24035,0.23932,0.24361,0.25621,0.26198,0.23922,0.23343,0.2403,0.24364,0.23805,0.23871,0.23897,0.24223,0.25563,0.26063,0.23811,0.23262,0.23996,0.24298,0.23772
0.66502,0.59406,0.4773,0.40209,0.50739,0.64338,0.62815,0.55285,0.40661,0.32809,0.68409,0.59521,0.48061,0.38075,0.49403,0.69449,0.66302,0.55612,0.3918,0.32198,0.66699,0.61455,0.48326,0.3841,0.51807,0.65492,0.66848,0.53532,0.39091,0.32595,0.64774,0.56582,0.47195,0.39425,0.4913,0.68649,0.68062,0.5255,0.40091,0.33308,0.71591,0.58149,0.45379,0.38354,0.51961,0.67603,0.65766,0.55084,0.42584,0.32011,0.24146,0.24625,0.25299,0.26181,0.26364,0.24721,0.23531,0.23885,0.24185,0.24266,0.24114,0.24405,0.25184,0.26062,0.26269,0.24444,0.23781,0.23917,0.24224,0.24,0.24252,0.24272,0.24958,0.26009,0.26332,0.24189,0.23574,0.23954,0.24284,0.23848,0.24169,0.24183,0.24745,0.25824,0.26328,0.24051,0.2339,0.2399,0.24352,0.23817,0.24019,0.24142,0.24607,0.25781,0.26197,0.23943,0.23312,0.2394,0.24284,0.2378
0.6597,0.5357,0.39906,0.42113,0.51117,0.67316,0.67137,0.66264,0.57567,0.44986,0.6516,0.55732,0.434,0.4162,0.52395,0.68469,0.68966,0.64501,0.53723,0.45082,0.66177,0.50908,0.40074,0.39287,0.53815,0.65291,0.66366,0.67446,0.53137,0.47853,0.65652,0.49981,0.40813,0.41723,0.51471,0.7102,0.68618,0.62817,0.56159,0.44978,0.66756,0.50498,0.40211,0.4353,0.54323,0.66736,0.67606,0.64987,0.52959,0.47608,0.243,0.24955,0.2556,0.26271,0.26533,0.24881,0.23675,0.23897,0.24122,0.24208,0.2426,0.24746,0.25409,0.26152,0.26448,0.24597,0.23915,0.23909,0.24146,0.2393,0.24412,0.24607,0.25209,0.26105,0.26482,0.24314,0.23684,0.2395,0.24213,0.2379,0.24318,0.24517,0.2498,0.25891,0.26482,0.24188,0.2351,0.23991,0.24263,0.23744,0.24136,0.24461,0.24837,0.25854,0.26351,0.24079,0.23428,0.23947,0.24172,0.23695
0.62688,0.48637,0.49083,0.47771,0.50746,0.66842,0.66633,0.66565,0.64123,0.5877,0.6405,0.49626,0.49631,0.46976,0.50901,0.67106,0.67475,0.67157,0.6311,0.57188,0.60796,0.49483,0.46942,0.48592,0.50781,0.68468,0.64349,0.66259,0.65786,0.57778,0.58224,0.4773,0.47839,0.42445,0.48642,0.67595,0.69569,0.64957,0.61555,0.57327,0.63998,0.50433,0.45269,0.47073,0.52566,0.68711,0.65218,0.68273,0.67522,0.58908,0.24498,0.25168,0.25601,0.26355,0.26684,0.25012,0.23816,0.23994,0.24141,0.24172,0.24447,0.24979,0.25458,0.26211,0.26589,0.24724,0.24039,0.24025,0.24154,0.23892,0.24592,0.24811,0.25259,0.26163,0.26636,0.24446,0.23811,0.24051,0.2421,0.23748,0.24495,0.24717,0.25016,0.2595,0.26608,0.24301,0.23631,0.24091,0.24272,0.23698,0.24315,0.24666,0.24863,0.25888,0.26488,0.2418,0.23542,0.24042,0.24193,0.23661
0.54042,0.59461,0.58996,0.53183,0.51418,0.59051,0.64401,0.64491,0.65346,0.60227,0.55767,0.60978,0.62395,0.50974,0.52583,0.64415,0.69754,0.67186,0.61933,0.60153,0.57338,0.60824,0.58367,0.53511,0.50132,0.61951,0.65879,0.6495,0.69241,0.57175,0.50258,0.57282,0.59913,0.53308,0.50762,0.64033,0.69626,0.6862,0.66848,0.59248,0.51878,0.57656,0.59066,0.48969,0.52296,0.5957,0.67039,0.65635,0.69272,0.63103,0.2474,0.25181,0.2556,0.26433,0.26844,0.25107,0.23945,0.24131,0.24245,0.2428,0.2471,0.24969,0.25411,0.26284,0.26742,0.248,0.24189,0.24146,0.24245,0.23987,0.24837,0.24845,0.25201,0.26248,0.26771,0.24516,0.23951,0.24182,0.24317,0.23843,0.24727,0.24733,0.24976,0.26037,0.26761,0.24384,0.23762,0.24225,0.24376,0.23799,0.24555,0.24668,0.24804,0.25971,0.26633,0.24251,0.23672,0.24163,0.24298,0.23735
0.49366,0.67962,0.60643,0.56298,0.49004,0.572,0.6426,0.65689,0.64906,0.60003,0.52474,0.66493,0.63383,0.55549,0.51218,0.58029,0.67508,0.67956,0.67438,0.59994,0.54884,0.68051,0.66758,0.5729,0.51223,0.58042,0.68849,0.68102,0.6676,0.59073,0.49934,0.64687,0.64579,0.5559,0.50368,0.57531,0.66249,0.66224,0.6739,0.60196,0.51164,0.65504,0.62867,0.5497,0.5147,0.57228,0.66645,0.63629,0.66295,0.6344,0.24932,0.25241,0.25657,0.26539,0.27023,0.2515,0.24097,0.24287,0.24394,0.24426,0.24884,0.25026,0.25507,0.26395,0.26917,0.24827,0.24324,0.2431,0.244,0.24136,0.25003,0.24878,0.25285,0.26333,0.26921,0.24551,0.24083,0.24338,0.24452,0.23975,0.24907,0.24773,0.25059,0.26128,0.26915,0.24414,0.23908,0.24352,0.2451,0.2393,0.24715,0.24713,0.24886,0.26034,0.26755,0.24272,0.23802,0.24295,0.24426,0.23872
0.55527,0.71235,0.64916,0.58377,0.4968,0.535,0.64284,0.68031,0.69018,0.58598,0.58189,0.68428,0.67329,0.56552,0.50117,0.58406,0.65997,0.67202,0.68708,0.60327,0.56645,0.67077,0.62182,0.59895,0.49903,0.5541,0.64497,0.67301,0.67214,0.6033,0.55263,0.63991,0.66699,0.57299,0.496,0.5658,0.67281,0.64726,0.68529,0.63597,0.56732,0.66364,0.59835,0.56652,0.52863,0.56606,0.61364,0.68158,0.67169,0.66449,0.24983,0.25341,0.25802,0.26651,0.27189,0.25215,0.24239,0.24437,0.24526,0.24554,0.24946,0.25132,0.25633,0.2651,0.27077,0.24877,0.24471,0.24432,0.24536,0.24257,0.25056,0.24982,0.25422,0.26446,0.27082,0.24612,0.24223,0.24451,0.24581,0.24107,0.24947,0.24868,0.25164,0.2621,0.27064,0.24468,0.24048,0.24471,0.24643,0.24051,0.2475,0.24807,0.24983,0.2614,0.26911,0.24326,0.23939,0.24416,0.24542,0.23979
0.57594,0.70752,0.66604,0.61807,0.50805,0.52333,0.59523,0.69011,0.63578,0.61966,0.61225,0.68383,0.69637,0.63524,0.52369,0.52093,0.6147,0.66771,0.70191,0.59809,0.59315,0.67637,0.63254,0.65333,0.49613,0.52852,0.59236,0.67355,0.67629,0.60906,0.61438,0.65369,0.67583,0.61875,0.52239,0.54503,0.62587,0.68381,0.67238,0.61185,0.61452,0.71794,0.62995,0.60861,0.5267,0.51831,0.60167,0.67971,0.72376,0.6481,0.2507,0.2551,0.25931,0.26774,0.27373,0.25298,0.24419,0.24574,0.24676,0.24692,0.24996,0.25261,0.25766,0.26627,0.27244,0.24978,0.24641,0.24572,0.24667,0.24389,0.25113,0.25107,0.25535,0.26557,0.27252,0.24701,0.244,0.24596,0.24718,0.24225,0.25002,0.25002,0.25277,0.26317,0.27235,0.24559,0.24213,0.24598,0.24777,0.24181,0.24809,0.2493,0.25116,0.26233,0.27044,0.24393,0.24095,0.24552,0.24669,0.24096
0.66723,0.66821,0.65279,0.6576,0.52778,0.49903,0.54685,0.65938,0.69466,0.61095,0.65577,0.65835,0.70785,0.63507,0.51635,0.52826,0.56156,0.68094,0.6746,0.60454,0.67961,0.70108,0.62799,0.6489,0.49012,0.49788,0.55578,0.6857,0.66756,0.62432,0.61846,0.68466,0.64777,0.62388,0.47491,0.51899,0.55899,0.65009,0.64057,0.61409,0.66013,0.70584,0.64471,0.60023,0.5228,0.51428,0.55079,0.68318,0.66916,0.6149,0.25182,0.25651,0.26091,0.26931,0.27568,0.25432,0.24655,0.24743,0.24835,0.24861,0.25114,0.25432,0.25929,0.26766,0.27446,0.25101,0.24875,0.24736,0.24827,0.24541,0.25222,0.25255,0.25683,0.26694,0.27431,0.24811,0.24623,0.24739,0.24859,0.24383,0.25109,0.25134,0.25427,0.26453,0.27413,0.24648,0.24429,0.24747,0.24907,0.24315,0.24912,0.25063,0.25259,0.26375,0.27221,0.24505,0.24295,0.24683,0.24798,0.24229
0.63952,0.67777,0.65196,0.65478,0.50665,0.52907,0.51671,0.65605,0.65018,0.61503,0.68825,0.66876,0.68188,0.65447,0.52074,0.5608,0.48014,0.7193,0.67298,0.59965,0.6339,0.68858,0.64841,0.65248,0.51755,0.53588,0.49473,0.64421,0.69111,0.58235,0.62772,0.67617,0.66294,0.66037,0.48477,0.51398,0.49579,0.65006,0.66775,0.63925,0.65555,0.66093,0.63179,0.64457,0.53002,0.56236,0.5271,0.69467,0.68195,0.64473,0.25317,0.25826,0.26277,0.2709,0.2773,0.25636,0.24856,0.24882,0.24969,0.25011,0.2526,0.25585,0.26105,0.26904,0.27608,0.25287,0.25078,0.24865,0.24956,0.2467,0.25341,0.25403,0.2586,0.26827,0.27576,0.24987,0.24827,0.24881,0.25,0.24502,0.25247,0.25277,0.25576,0.26586,0.27536,0.24813,0.2461,0.24886,0.25038,0.24452,0.25016,0.25197,0.25392,0.26493,0.27356,0.24673,0.24488,0.24817,0.24926,0.24352
0.64489,0.71568,0.65335,0.6414,0.5121,0.56452,0.56974,0.67024,0.6735,0.59443,0.63979,0.65617,0.66493,0.65575,0.49635,0.60542,0.61277,0.67553,0.64119,0.62576,0.6549,0.69093,0.63418,0.64951,0.50901,0.56095,0.56434,0.67684,0.66777,0.58491,0.60313,0.6569,0.62694,0.67861,0.48201,0.56267,0.57026,0.67167,0.6964,0.6375,0.65363,0.66643,0.61775,0.63873,0.52734,0.60985,0.54775,0.69626,0.65903,0.64361,0.25472,0.25994,0.26477,0.27243,0.27922,0.25932,0.24921,0.25022,0.25113,0.25147,0.25416,0.25741,0.26282,0.27049,0.27779,0.25582,0.25134,0.25006,0.25098,0.24804,0.25505,0.25555,0.26039,0.26979,0.27761,0.25281,0.2487,0.25006,0.2512,0.24643,0.25372,0.25407,0.25756,0.26724,0.27689,0.25108,0.24649,0.25019,0.25166,0.24564,0.25157,0.25325,0.25559,0.26627,0.27513,0.24954,0.24536,0.24929,0.25054,0.24477
0.63177,0.66768,0.66984,0.66451,0.51686,0.57607,0.62757,0.69161,0.6639,0.58278,0.6867,0.6921,0.64433,0.66147,0.50606,0.58019,0.68239,0.65589,0.6394,0.59617,0.64027,0.6946,0.64211,0.68728,0.51916,0.59615,0.63221,0.66764,0.68238,0.58833,0.64524,0.64683,0.66108,0.67596,0.49821,0.5798,0.65304,0.65402,0.6498,0.63241,0.68552,0.62935,0.61541,0.67579,0.51035,0.5921,0.63201,0.65259,0.6498,0.66317,0.25639,0.26162,0.26636,0.27428,0.28138,0.26383,0.24976,0.25169,0.25266,0.25298,0.25574,0.25904,0.26429,0.27228,0.2796,0.26013,0.25179,0.2514,0.2525,0.2496,0.25666,0.25716,0.26182,0.27145,0.27944,0.25699,0.24895,0.25151,0.25276,0.24785,0.25525,0.25556,0.25875,0.26886,0.27872,0.25513,0.24683,0.25139,0.25305,0.24704,0.25313,0.25465,0.25695,0.26779,0.27683,0.25336,0.24558,0.25064,0.25192,0.24605
0.66341,0.69624,0.65149,0.66235,0.49879,0.51113,0.6602,0.68987,0.6791,0.59851,0.6692,0.68545,0.65568,0.68906,0.50656,0.536,0.6641,0.64874,0.64655,0.63699,0.66348,0.63396,0.65603,0.68728,0.52936,0.51221,0.66515,0.70445,0.68473,0.59937,0.63877,0.6374,0.62319,0.682,0.51472,0.52128,0.68525,0.6768,0.66694,0.62325,0.63787,0.64576,0.6606,0.68036,0.5607,0.52213,0.64697,0.66079,0.67815,0.66224,0.25802,0.26337,0.26799,0.27622,0.28322,0.26705,0.25116,0.25318,0.25418,0.25442,0.2573,0.26081,0.26585,0.2742,0.28142,0.26334,0.25305,0.25298,0.25397,0.25105,0.25807,0.25867,0.26318,0.27301,0.2811,0.26003,0.25033,0.25282,0.25403,0.24931,0.25666,0.25703,0.26015,0.27051,0.2806,0.25807,0.24814,0.25284,0.25434,0.24841,0.25437,0.25622,0.25807,0.26925,0.27854,0.2563,0.24665,0.25206,0.25326,0.24747
0.63894,0.66,0.63063,0.70239,0.52603,0.47263,0.6379,0.68231,0.69758,0.61238,0.67689,0.6997,0.65361,0.65884,0.51565,0.48306,0.64058,0.69858,0.66185,0.60537,0.62024,0.68745,0.61115,0.66875,0.53454,0.47756,0.60891,0.69981,0.66898,0.62421,0.63885,0.70657,0.6595,0.67833,0.49572,0.46147,0.61472,0.66884,0.64952,0.60673,0.66112,0.66712,0.56282,0.6346,0.51505,0.46374,0.62227,0.63237,0.67036,0.62835,0.25966,0.26495,0.26976,0.27811,0.28519,0.26922,0.25323,0.2547,0.25565,0.25596,0.25857,0.26225,0.26756,0.27595,0.28337,0.2652,0.25517,0.25448,0.25537,0.25239,0.2596,0.25998,0.26473,0.27472,0.28289,0.26186,0.25202,0.25415,0.25567,0.25055,0.25806,0.25843,0.26184,0.27203,0.28233,0.25999,0.24988,0.25406,0.25567,0.24968,0.25583,0.25749,0.25963,0.2709,0.27994,0.25813,0.24844,0.25328,0.25437,0.24866
0.65572,0.67749,0.61651,0.69663,0.55794,0.48821,0.55916,0.65296,0.6761,0.61074,0.66129,0.67752,0.68214,0.69212,0.55124,0.49983,0.58499,0.67312,0.65331,0.59432,0.65212,0.65874,0.63928,0.69036,0.54851,0.46297,0.54899,0.68976,0.65172,0.60021,0.64394,0.64549,0.65018,0.66379,0.53087,0.50121,0.56964,0.65523,0.64737,0.60976,0.64651,0.67009,0.60475,0.63051,0.53881,0.48513,0.56815,0.67714,0.68597,0.63665,0.26117,0.26656,0.27141,0.27999,0.28727,0.27058,0.25551,0.25613,0.25716,0.25754,0.26009,0.26378,0.26921,0.27776,0.28547,0.26656,0.25755,0.25574,0.25678,0.2539,0.26084,0.26146,0.26636,0.27649,0.28496,0.26309,0.25435,0.25568,0.25692,0.25196,0.25948,0.25999,0.26319,0.27373,0.28409,0.26101,0.25204,0.25551,0.25713,0.251,0.25699,0.25873,0.2611,0.27243,0.28181,0.2592,0.25065,0.25463,0.2557,0.24988
0.6489,0.69385,0.63816,0.66272,0.57564,0.48569,0.51545,0.67837,0.6743,0.59496,0.66544,0.69135,0.66452,0.70533,0.53195,0.53312,0.53663,0.69682,0.64476,0.60479,0.68629,0.71669,0.65794,0.70917,0.56147,0.46885,0.52417,0.69025,0.67336,0.6009,0.62918,0.67821,0.69057,0.69632,0.56917,0.50557,0.54051,0.63815,0.64228,0.61674,0.63918,0.68694,0.64262,0.67632,0.58655,0.53002,0.5205,0.69382,0.70079,0.60611,0.26285,0.2683,0.27316,0.28172,0.28957,0.27194,0.25779,0.25789,0.2589,0.25929,0.26162,0.2653,0.27082,0.27947,0.28768,0.2679,0.25966,0.25746,0.25829,0.2556,0.26239,0.26282,0.26782,0.27805,0.28713,0.26423,0.25653,0.25721,0.25842,0.25342,0.26088,0.26136,0.26461,0.27515,0.28621,0.26214,0.25416,0.25697,0.25866,0.2523,0.25834,0.26009,0.26235,0.2739,0.28374,0.26023,0.25266,0.25612,0.25717,0.25124
0.6432,0.71252,0.64636,0.69447,0.57305,0.47818,0.52074,0.72646,0.69674,0.62403,0.65103,0.68284,0.69743,0.66611,0.59028,0.50271,0.51841,0.68986,0.66317,0.60921,0.66191,0.69901,0.65924,0.70714,0.59187,0.49484,0.51161,0.63675,0.67677,0.61951,0.65978,0.68215,0.68112,0.6782,0.57988,0.49646,0.53204,0.66936,0.66193,0.63369,0.66021,0.66409,0.6339,0.66252,0.5872,0.509,0.5038,0.66886,0.67596,0.6512,0.26458,0.26999,0.27487,0.28375,0.29182,0.27362,0.25933,0.25948,0.26036,0.26063,0.26333,0.26675,0.27242,0.28131,0.28972,0.26939,0.26142,0.25904,0.25993,0.25696,0.26401,0.26432,0.26942,0.27982,0.28916,0.2657,0.25805,0.25871,0.25979,0.25475,0.26226,0.2628,0.26613,0.27679,0.28791,0.26342,0.25546,0.25836,0.25987,0.2537,0.25973,0.2613,0.26361,0.27539,0.28545,0.26152,0.25404,0.25729,0.25845,0.25246
0.66389,0.69903,0.66345,0.67135,0.57961,0.49122,0.52578,0.70305,0.6837,0.6298,0.67949,0.69824,0.66435,0.6994,0.57747,0.49568,0.5118,0.66682,0.66916,0.61512,0.64622,0.69758,0.65253,0.69186,0.64696,0.48132,0.51845,0.69391,0.69448,0.61354,0.60222,0.66552,0.64271,0.65973,0.58086,0.51492,0.49163,0.65936,0.70917,0.62645,0.67067,0.69314,0.61733,0.70893,0.61007,0.53676,0.48534,0.67254,0.6483,0.6476,0.26605,0.2718,0.27695,0.28585,0.29392,0.27495,0.26116,0.26117,0.262,0.26231,0.26468,0.26837,0.27427,0.28319,0.29186,0.27055,0.26287,0.26061,0.26134,0.25849,0.26529,0.26595,0.27128,0.28157,0.2909,0.26683,0.25952,0.26021,0.26124,0.25624,0.26366,0.26416,0.26774,0.27842,0.28975,0.26463,0.25707,0.25987,0.26131,0.25501,0.2611,0.26289,0.26534,0.27708,0.28723,0.26249,0.2554,0.25868,0.25978,0.25384
0.64025,0.68019,0.65517,0.6903,0.60535,0.51342,0.46841,0.66558,0.6403,0.61128,0.64755,0.68834,0.65142,0.68667,0.61213,0.52371,0.48923,0.6709,0.66114,0.627,0.63688,0.70053,0.63009,0.69207,0.61332,0.50129,0.47831,0.66052,0.67803,0.62829,0.61124,0.67097,0.66117,0.67351,0.59662,0.54295,0.51381,0.63465,0.67035,0.62063,0.64159,0.66164,0.62632,0.68044,0.63327,0.50112,0.46876,0.66411,0.68543,0.67406,0.26809,0.27388,0.279,0.28802,0.29648,0.27618,0.26299,0.26322,0.26381,0.2641,0.26698,0.27059,0.27626,0.2853,0.29414,0.27174,0.26484,0.26257,0.26304,0.26022,0.26725,0.26801,0.27302,0.2836,0.29333,0.26803,0.26142,0.26212,0.2629,0.25786,0.26553,0.26622,0.26964,0.28028,0.29195,0.26562,0.25875,0.26161,0.26295,0.2566,0.26272,0.26452,0.2669,0.2788,0.28918,0.26339,0.25714,0.26055,0.26127,0.25542
0.62749,0.70232,0.65166,0.70465,0.63366,0.53576,0.53104,0.64727,0.6421,0.62371,0.65298,0.65659,0.63021,0.67432,0.61988,0.57085,0.54308,0.61171,0.6386,0.59959,0.64072,0.69713,0.66756,0.6932,0.60936,0.53075,0.52658,0.65676,0.70232,0.57984,0.64598,0.65143,0.65662,0.68378,0.62845,0.52617,0.51788,0.62916,0.69311,0.60532,0.62719,0.67427,0.62502,0.71146,0.63388,0.5645,0.51857,0.57455,0.68211,0.64702,0.26988,0.276,0.28092,0.29005,0.29869,0.27706,0.26352,0.26512,0.26545,0.26559,0.26844,0.27237,0.27812,0.28708,0.29634,0.27251,0.26526,0.26422,0.26456,0.26153,0.26868,0.26976,0.27471,0.28543,0.29538,0.26876,0.26183,0.26382,0.26433,0.25934,0.26705,0.26788,0.27121,0.28209,0.29387,0.26624,0.2591,0.26334,0.26424,0.25794,0.26408,0.26632,0.26844,0.28022,0.29096,0.26414,0.25727,0.26202,0.26257,0.25663
0.64036,0.66325,0.63612,0.66621,0.6357,0.54061,0.55225,0.58464,0.67559,0.62098,0.66501,0.66567,0.66192,0.68025,0.62162,0.56443,0.56839,0.62387,0.64951,0.60827,0.64468,0.69314,0.64426,0.70294,0.63427,0.54347,0.56431,0.59113,0.67902,0.63211,0.6375,0.66719,0.63131,0.66028,0.63683,0.58486,0.55633,0.60416,0.63744,0.63974,0.64306,0.68292,0.64655,0.68083,0.67011,0.55414,0.58783,0.58092,0.69107,0.63931,0.27153,0.27757,0.28276,0.29214,0.30128,0.27778,0.26315,0.26568,0.26678,0.2673,0.2698,0.27395,0.27975,0.28918,0.29871,0.27329,0.26462,0.26491,0.26608,0.26305,0.2699,0.27127,0.27629,0.28705,0.29727,0.26951,0.26123,0.26428,0.26543,0.26067,0.26826,0.26915,0.27265,0.28375,0.29585,0.26705,0.25847,0.26376,0.26544,0.25935,0.26518,0.2675,0.26977,0.28198,0.2929,0.26464,0.25672,0.26231,0.26373,0.25796
0.63784,0.69861,0.65816,0.67485,0.64937,0.54282,0.48751,0.52308,0.62509,0.6135,0.69577,0.71898,0.69178,0.64478,0.63576,0.54354,0.50354,0.51444,0.61365,0.61273,0.66021,0.70664,0.66625,0.70998,0.65783,0.54335,0.4836,0.49119,0.6032,0.62931,0.65692,0.67812,0.67029,0.65527,0.64209,0.57085,0.52556,0.49066,0.62087,0.63403,0.65779,0.67341,0.6629,0.66778,0.64404,0.57197,0.46086,0.49772,0.59589,0.62305,0.27318,0.27937,0.28496,0.29422,0.30417,0.27921,0.26389,0.26625,0.26836,0.26915,0.2715,0.27573,0.2818,0.29104,0.30135,0.27457,0.26531,0.26549,0.26735,0.26485,0.27165,0.27304,0.27798,0.2891,0.2999,0.27058,0.26183,0.26455,0.26678,0.26232,0.26981,0.27073,0.27445,0.28541,0.29846,0.26817,0.25889,0.26394,0.26678,0.26087,0.26654,0.26892,0.27138,0.28382,0.29523,0.26565,0.25712,0.26251,0.26487,0.25939
0.67745,0.69623,0.66862,0.6974,0.64346,0.53544,0.45768,0.46596,0.53754,0.59868,0.72697,0.72159,0.68027,0.67032,0.60343,0.53411,0.47506,0.46647,0.53648,0.58833,0.67889,0.73176,0.68349,0.69977,0.63887,0.53468,0.4898,0.44739,0.54777,0.59253,0.66185,0.67821,0.67771,0.68858,0.60534,0.55179,0.47318,0.46245,0.51585,0.60645,0.64754,0.68871,0.66577,0.65569,0.65906,0.56189,0.44614,0.44597,0.50929,0.58605,0.27497,0.28123,0.28682,0.29646,0.30667,0.28073,0.26531,0.26765,0.26958,0.27116,0.27315,0.27743,0.28355,0.29324,0.30369,0.27605,0.26667,0.26675,0.26832,0.26694,0.27317,0.27465,0.27985,0.29106,0.30218,0.27208,0.26306,0.26594,0.2679,0.2643,0.27115,0.2724,0.27594,0.28739,0.30043,0.26914,0.26016,0.26498,0.26752,0.26277,0.26792,0.27042,0.27295,0.28529,0.29728,0.26685,0.25822,0.26368,0.26576,0.26109
0.64478,0.71527,0.68949,0.67926,0.63518,0.5158,0.48328,0.49362,0.46781,0.52338,0.68761,0.71688,0.68445,0.66941,0.65072,0.54222,0.45844,0.47753,0.46768,0.55805,0.67958,0.71615,0.64805,0.66596,0.67682,0.57441,0.46148,0.46228,0.47099,0.52925,0.61426,0.70677,0.69778,0.68195,0.62193,0.55163,0.45933,0.47118,0.45868,0.55781,0.69338,0.69601,0.6513,0.67378,0.69907,0.55963,0.44643,0.47642,0.46864,0.54736,0.27666,0.28323,0.28903,0.29893,0.3093,0.2826,0.2671,0.26935,0.27097,0.27381,0.27482,0.27922,0.28563,0.29529,0.30628,0.27741,0.26835,0.26837,0.26976,0.26946,0.27471,0.27618,0.28156,0.29314,0.30451,0.27346,0.26455,0.26758,0.26906,0.26659,0.27262,0.27386,0.27771,0.28925,0.30257,0.27063,0.26164,0.26671,0.26854,0.26506,0.26945,0.27183,0.27452,0.2871,0.29937,0.26802,0.2595,0.26532,0.26677,0.26323
0.628,0.69317,0.65904,0.68092,0.67292,0.55776,0.47794,0.56874,0.45158,0.45042,0.6478,0.69034,0.66972,0.69079,0.65138,0.57725,0.48043,0.54732,0.44909,0.46563,0.66575,0.71476,0.66031,0.71127,0.70763,0.56815,0.48384,0.59191,0.46567,0.46646,0.66055,0.69361,0.6634,0.68722,0.68246,0.59918,0.47052,0.53375,0.43489,0.46862,0.65406,0.69392,0.62674,0.69734,0.70306,0.59453,0.4579,0.54915,0.47607,0.46775,0.27863,0.28552,0.29128,0.30112,0.31181,0.28441,0.26911,0.27182,0.27267,0.27649,0.27678,0.28132,0.28747,0.29743,0.3087,0.27914,0.27021,0.27056,0.27139,0.27196,0.27649,0.27809,0.28368,0.29508,0.30685,0.27508,0.26638,0.26983,0.2707,0.26923,0.27423,0.2757,0.27946,0.29088,0.30467,0.27215,0.26326,0.2686,0.27017,0.26735,0.27088,0.27365,0.27615,0.2888,0.30125,0.26944,0.26118,0.26709,0.26815,0.26544
